type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,13,15,1649952087331,1387592,4655,4656,0
snowflake-i,3600,38,13,12,1649952088598,1388859,2896,2897,1
snowflake-i,3600,38,13,5,1649952096091,1396352,3729,3730,1
snowflake-i,3600,38,13,14,1649952110775,1411036,2467,2468,1
snowflake-i,3600,38,13,21,1649952114189,1414450,5537,5538,0
snowflake-i,3600,38,13,18,1649952120811,1421072,4644,4646,1
snowflake-i,3600,38,13,19,1649952124991,1425252,1368,1369,1
snowflake-i,3600,38,13,5,1649952125014,1425275,4117,4118,0
snowflake-i,3600,38,13,10,1649952136160,1436421,5533,5534,0
snowflake-i,3600,38,13,14,1649952148740,1449001,2502,2503,0
snowflake-i,3600,38,13,20,1649952150805,1451066,2218,2219,1
snowflake-i,3600,38,13,16,1649952153720,1453981,1818,1819,1
snowflake-i,3600,38,13,18,1649952154442,1454703,7743,7744,1
snowflake-i,3600,38,13,9,1649952154617,1454878,8301,8302,1
snowflake-i,3600,38,13,10,1649952158004,1458265,8911,8912,1
snowflake-i,3600,38,13,4,1649952164791,1465052,3101,3102,1
snowflake-i,3600,38,13,11,1649952169173,1469434,1482,1483,1
snowflake-i,3600,38,13,5,1649952181571,1481832,3588,3589,0
snowflake-i,3600,38,13,5,1649952186380,1486641,4565,4566,1
snowflake-i,3600,38,13,9,1649952187867,1488128,4641,4642,0
snowflake-i,3600,38,13,9,1649952191859,1492120,3777,3778,1
snowflake-i,3600,38,13,23,1649952194576,1494837,12450,12451,1
snowflake-i,3600,38,13,10,1649952197229,1497490,6199,6201,1
snowflake-i,3600,38,13,5,1649952209130,1509391,3900,3901,0
snowflake-i,3600,38,13,21,1649952214895,1515156,6354,6356,1
snowflake-i,3600,38,13,23,1649952219090,1519351,7485,7486,1
snowflake-i,3600,38,13,9,1649952235765,1536026,5702,5703,1
snowflake-i,3600,38,13,16,1649952237162,1537423,4205,4206,1
snowflake-i,3600,38,13,20,1649952237491,1537752,6199,6200,1
snowflake-i,3600,38,13,17,1649952250573,1550834,1069,1070,1
snowflake-i,3600,38,13,15,1649952251103,1551364,2055,2056,0
snowflake-i,3600,38,13,13,1649952254674,1554935,4654,4655,1
snowflake-i,3600,38,13,22,1649952258803,1559064,1326,1328,1
snowflake-i,3600,38,13,8,1649952262617,1562878,4153,4154,1
snowflake-i,3600,38,13,2,1649952265220,1565481,2345,2346,1
snowflake-i,3600,38,13,5,1649952266382,1566643,3646,3647,1
snowflake-i,3600,38,13,6,1649952272206,1572467,1484,1485,1
snowflake-i,3600,38,13,12,1649952299102,1599363,1668,1669,1
snowflake-i,3600,38,13,9,1649952303842,1604103,5092,5093,0
snowflake-i,3600,38,13,14,1649952305950,1606211,5178,5179,1
snowflake-i,3600,38,13,3,1649952306088,1606349,4831,4833,1
snowflake-i,3600,38,13,11,1649952312707,1612968,1618,1620,1
snowflake-i,3600,38,13,17,1649952313294,1613555,983,985,1
snowflake-i,3600,38,13,9,1649952317114,1617375,3550,3551,0
snowflake-i,3600,38,13,8,1649952321568,1621829,4182,4183,0
snowflake-i,3600,38,13,22,1649952321588,1621849,1058,1059,1
snowflake-i,3600,38,13,12,1649952325331,1625592,1647,1648,1
snowflake-i,3600,38,13,19,1649952326579,1626840,1110,1112,1
snowflake-i,3600,38,13,3,1649952327541,1627802,2315,2316,0
snowflake-i,3600,38,13,16,1649952329828,1630089,2197,2198,1
snowflake-i,3600,38,13,17,1649952330529,1630790,2060,2062,1
snowflake-i,3600,38,13,9,1649952330734,1630995,4278,4279,1
snowflake-i,3600,38,13,5,1649952333715,1633976,3855,3857,1
snowflake-i,3600,38,13,8,1649952336109,1636370,6341,6342,0
snowflake-i,3600,38,13,21,1649952337345,1637606,12252,12253,1
snowflake-i,3600,38,13,18,1649952339093,1639354,9888,9889,1
snowflake-i,3600,38,13,9,1649952343561,1643822,8000,8001,1
snowflake-i,3600,38,13,23,1649952358391,1658652,5704,5706,1
snowflake-i,3600,38,13,4,1649952366913,1667174,1589,1590,1
snowflake-i,3600,38,13,9,1649952373197,1673458,3586,3587,1
snowflake-i,3600,38,13,22,1649952377083,1677344,1018,1019,0
snowflake-i,3600,38,13,16,1649952380648,1680909,1802,1803,1
snowflake-i,3600,38,13,6,1649952382088,1682349,527,528,1
snowflake-i,3600,38,13,13,1649952388675,1688936,4701,4702,1
snowflake-i,3600,38,13,14,1649952393973,1694234,2696,2697,1
snowflake-i,3600,38,13,5,1649952394815,1695076,4384,4385,1
snowflake-i,3600,38,13,20,1649952401888,1702149,1845,1846,1
snowflake-i,3600,38,13,11,1649952404331,1704592,1347,1349,1
snowflake-i,3600,38,13,4,1649952410074,1710335,1419,1420,1
snowflake-i,3600,38,13,17,1649952412024,1712285,1109,1110,1
snowflake-i,3600,38,13,5,1649952412930,1713191,3456,3457,1
snowflake-i,3600,38,13,8,1649952414187,1714448,5248,5250,1
snowflake-i,3600,38,13,16,1649952417939,1718200,2741,2742,0
snowflake-i,3600,38,13,6,1649952425070,1725331,586,595,0
snowflake-i,3600,38,13,10,1649952432453,1732714,5741,5742,0
snowflake-i,3600,38,13,9,1649952436318,1736579,4543,4543,0
snowflake-i,3600,38,13,14,1649952442652,1742913,2431,2432,1
snowflake-i,3600,38,13,18,1649952447345,1747606,4373,4374,0
snowflake-i,3600,38,13,6,1649952463801,1764062,538,538,0
snowflake-i,3600,38,13,7,1649952468439,1768700,3251,3252,0
snowflake-i,3600,38,13,12,1649952482009,1782270,1650,1651,1
snowflake-i,3600,38,13,2,1649952485327,1785588,1531,1531,0
snowflake-i,3600,38,13,23,1649952487390,1787651,4461,4461,0
snowflake-i,3600,38,13,19,1649952491932,1792193,1406,1407,1
snowflake-i,3600,38,13,11,1649952494913,1795174,1581,1582,1
snowflake-i,3600,38,13,9,1649952504938,1805199,4499,4499,0
snowflake-i,3600,38,13,7,1649952506734,1806995,4641,4641,0
snowflake-i,3600,38,13,1,1649952511408,1811669,1317,1317,0
snowflake-i,3600,38,13,9,1649952513261,1813522,4671,4671,0
snowflake-i,3600,38,13,20,1649952513446,1813707,3325,3325,0
snowflake-i,3600,38,13,19,1649952515425,1815686,4078,4078,0
snowflake-i,3600,38,13,10,1649952522835,1823096,5424,5425,1
snowflake-i,3600,38,13,17,1649952531647,1831908,985,986,1
snowflake-i,3600,38,13,6,1649952532809,1833070,504,505,1
snowflake-i,3600,38,13,2,1649952544022,1844283,1706,1707,1
snowflake-i,3600,38,13,2,1649952549996,1850257,3442,3443,0
snowflake-i,3600,38,13,13,1649952550471,1850732,5170,5170,0
snowflake-i,3600,38,13,13,1649952555069,1855330,4925,4925,0
snowflake-i,3600,38,13,19,1649952560229,1860490,1813,1813,0
snowflake-i,3600,38,13,22,1649952573612,1873873,1226,1226,0
snowflake-i,3600,38,13,18,1649952580269,1880530,5801,5802,1
snowflake-i,3600,38,13,3,1649952580410,1880671,5014,5014,0
snowflake-i,3600,38,13,15,1649952590972,1891233,1757,1758,1
snowflake-i,3600,38,13,22,1649952599262,1899523,1238,1238,0
snowflake-i,3600,38,13,9,1649952602011,1902272,4647,4647,0
snowflake-i,3600,38,13,2,1649952609567,1909828,1529,1530,0
snowflake-i,3600,38,13,4,1649952610626,1910887,1870,1871,0
snowflake-i,3600,38,13,6,1649952611329,1911590,2416,2416,0
snowflake-i,3600,38,13,2,1649952614367,1914628,2051,2051,0
snowflake-i,3600,38,13,16,1649952614926,1915187,2500,2500,0
snowflake-i,3600,38,13,20,1649952615433,1915694,4031,4031,0
snowflake-i,3600,38,13,20,1649952615877,1916138,3451,3452,0
snowflake-i,3600,38,13,16,1649952617167,1917428,2260,2260,0
snowflake-i,3600,38,13,19,1649952626809,1927070,1014,1015,0
snowflake-i,3600,38,13,8,1649952628232,1928493,4094,4094,0
snowflake-i,3600,38,13,13,1649952645133,1945394,4993,4993,0
snowflake-i,3600,38,13,8,1649952648495,1948756,4657,4658,0
snowflake-i,3600,38,13,20,1649952656309,1956570,3661,3661,0
snowflake-i,3600,38,13,18,1649952659090,1959351,4447,4448,1
snowflake-i,3600,38,13,22,1649952668533,1968794,1210,1211,0
snowflake-i,3600,38,13,3,1649952669281,1969542,2418,2419,0
snowflake-i,3600,38,13,14,1649952671268,1971529,2910,2910,0
snowflake-i,3600,38,13,13,1649952673661,1973922,4806,4807,1
snowflake-i,3600,38,13,2,1649952686214,1986475,1392,1393,1
snowflake-i,3600,38,13,19,1649952703487,2003748,1164,1164,0
snowflake-i,3600,38,13,23,1649952705881,2006142,12487,12487,0
snowflake-i,3600,38,13,13,1649952707343,2007604,5522,5522,0
snowflake-i,3600,38,13,13,1649952713763,2014024,5837,5837,0
snowflake-i,3600,38,13,3,1649952717020,2017281,4346,4346,0
snowflake-i,3600,38,13,7,1649952723629,2023890,3609,3609,0
snowflake-i,3600,38,13,20,1649952726757,2027018,1976,1976,0
snowflake-i,3600,38,13,8,1649952732885,2033146,4019,4019,0
snowflake-i,3600,38,13,3,1649952737518,2037779,2260,2260,0
snowflake-i,3600,38,13,8,1649952738596,2038857,4297,4297,0
snowflake-i,3600,38,13,8,1649952754271,2054532,6602,6603,0
snowflake-i,3600,38,13,17,1649952756474,2056735,4189,4189,0
snowflake-i,3600,38,13,1,1649952757254,2057515,3177,3178,0
snowflake-i,3600,38,13,13,1649952760826,2061087,4672,4673,0
snowflake-i,3600,38,13,3,1649952767595,2067856,2219,2220,0
snowflake-i,3600,38,13,19,1649952773029,2073290,994,995,0
snowflake-i,3600,38,13,7,1649952788609,2088870,3494,3494,0
snowflake-i,3600,38,13,7,1649952795096,2095357,3834,3835,1
snowflake-i,3600,38,13,14,1649952798119,2098380,2759,2759,0
snowflake-i,3600,38,13,4,1649952800640,2100901,1448,1448,0
snowflake-i,3600,38,13,9,1649952804959,2105220,5169,5169,0
snowflake-i,3600,38,13,5,1649952805070,2105331,5773,5774,1
snowflake-i,3600,38,13,6,1649952806494,2106755,2560,2560,0
snowflake-i,3600,38,13,5,1649952814984,2115245,3358,3358,0
snowflake-i,3600,38,13,8,1649952824577,2124838,5297,5298,0
snowflake-i,3600,38,13,5,1649952824999,2125260,4928,4928,0
snowflake-i,3600,38,13,6,1649952833684,2133945,565,566,1
snowflake-i,3600,38,13,7,1649952840777,2141038,3672,3672,0
snowflake-i,3600,38,13,11,1649952845140,2145401,2645,2646,0
snowflake-i,3600,38,13,1,1649952845300,2145561,1561,1561,0
snowflake-i,3600,38,13,7,1649952847001,2147262,3335,3336,1
snowflake-i,3600,38,13,20,1649952850202,2150463,2904,2904,0
snowflake-i,3600,38,13,6,1649952850842,2151103,866,867,1
snowflake-i,3600,38,13,8,1649952852878,2153139,3979,3980,1
snowflake-i,3600,38,13,8,1649952870553,2170814,4446,4447,0
snowflake-i,3600,38,13,8,1649952872582,2172843,5915,5915,0
snowflake-i,3600,38,13,8,1649952874693,2174954,6195,6196,0
snowflake-i,3600,38,13,16,1649952875268,2175529,3203,3203,0
snowflake-i,3600,38,13,11,1649952880423,2180684,1653,1653,0
snowflake-i,3600,38,13,15,1649952883478,2183739,1831,1832,1
snowflake-i,3600,38,13,20,1649952892971,2193232,1869,1869,0
snowflake-i,3600,38,13,12,1649952895036,2195297,2275,2275,0
snowflake-i,3600,38,13,20,1649952895223,2195484,2556,2557,0
snowflake-i,3600,38,13,7,1649952903095,2203356,2501,2501,0
snowflake-i,3600,38,13,15,1649952909910,2210171,1773,1774,0
snowflake-i,3600,38,13,7,1649952917710,2217971,5825,5825,0
snowflake-i,3600,38,13,13,1649952919736,2219997,6190,6191,0
snowflake-i,3600,38,13,23,1649952920161,2220422,11472,11472,0
snowflake-i,3600,38,13,14,1649952933954,2234215,2477,2477,0
snowflake-i,3600,38,13,11,1649952936553,2236814,2158,2158,0
snowflake-i,3600,38,13,14,1649952938159,2238420,2496,2496,0
snowflake-i,3600,38,13,16,1649952943037,2243298,1754,1755,0
snowflake-i,3600,38,13,23,1649952946608,2246869,6758,6759,0
snowflake-i,3600,38,13,23,1649952948655,2248916,6047,6047,0
snowflake-i,3600,38,13,6,1649952949478,2249739,785,785,0
snowflake-i,3600,38,13,21,1649952955347,2255608,6276,6276,0
snowflake-i,3600,38,13,11,1649952957207,2257468,2015,2016,1
snowflake-i,3600,38,13,4,1649952961763,2262024,2126,2126,0
snowflake-i,3600,38,13,12,1649952962883,2263144,1911,1911,0
snowflake-i,3600,38,13,13,1649952963911,2264172,5530,5530,0
snowflake-i,3600,38,13,1,1649952966591,2266852,3154,3155,0
snowflake-i,3600,38,13,22,1649952985985,2286246,1362,1363,0
snowflake-i,3600,38,13,17,1649952986409,2286670,1313,1314,0
snowflake-i,3600,38,13,13,1649952994171,2294432,7068,7068,0
snowflake-i,3600,38,13,12,1649952995019,2295280,5588,5589,1
snowflake-i,3600,38,13,1,1649952999390,2299651,1975,1975,0
snowflake-i,3600,38,13,18,1649953001873,2302134,5759,5759,0
snowflake-i,3600,38,13,19,1649953004285,2304546,3674,3675,0
snowflake-i,3600,38,13,10,1649953005201,2305462,7296,7297,1
snowflake-i,3600,38,13,4,1649953007778,2308039,2785,2786,0
snowflake-i,3600,38,13,16,1649953012993,2313254,1810,1810,0
snowflake-i,3600,38,13,18,1649953023201,2323462,4215,4216,0
snowflake-i,3600,38,13,17,1649953030989,2331250,1024,1025,0
snowflake-i,3600,38,13,22,1649953043736,2343997,1042,1042,0
snowflake-i,3600,38,13,23,1649953057453,2357714,9617,9617,0
snowflake-i,3600,38,13,2,1649953059612,2359873,1847,1848,0
snowflake-i,3600,38,13,2,1649953062467,2362728,1552,1555,0
snowflake-i,3600,38,13,18,1649953072650,2372911,4385,4385,0
snowflake-i,3600,38,13,8,1649953080199,2380460,4479,4479,0
snowflake-i,3600,38,13,2,1649953084994,2385255,1456,1456,0
snowflake-i,3600,38,13,9,1649953088880,2389141,4083,4084,0
snowflake-i,3600,38,13,22,1649953088958,2389219,1261,1261,0
snowflake-i,3600,38,13,7,1649953092752,2393013,3983,3984,1
snowflake-i,3600,38,13,12,1649953095131,2395392,2102,2102,0
snowflake-i,3600,38,13,16,1649953100796,2401057,1903,1904,1
snowflake-i,3600,38,13,2,1649953100966,2401227,1879,1880,1
snowflake-i,3600,38,13,15,1649953105557,2405818,1757,1757,0
snowflake-i,3600,38,13,3,1649953116544,2416805,2293,2293,0
snowflake-i,3600,38,13,18,1649953120403,2420664,4406,4407,1
snowflake-i,3600,38,13,7,1649953127199,2427460,2221,2221,0
snowflake-i,3600,38,13,21,1649953128909,2429170,6889,6889,0
snowflake-i,3600,38,13,4,1649953151036,2451297,1558,1558,0
snowflake-i,3600,38,13,19,1649953156589,2456850,969,970,0
snowflake-i,3600,38,13,23,1649953160256,2460517,7453,7453,0
snowflake-i,3600,38,13,2,1649953162080,2462341,1523,1523,0
snowflake-i,3600,38,13,22,1649953166765,2467026,1087,1088,0
snowflake-i,3600,38,13,10,1649953167853,2468114,6316,6317,1
snowflake-i,3600,38,13,4,1649953170324,2470585,3794,3795,0
snowflake-i,3600,38,13,11,1649953172573,2472834,2790,2790,0
snowflake-i,3600,38,13,11,1649953175509,2475770,1323,1324,0
snowflake-i,3600,38,13,2,1649953175814,2476075,1510,1510,0
snowflake-i,3600,38,13,19,1649953186173,2486434,1128,1129,0
snowflake-i,3600,38,13,1,1649953187692,2487953,1244,1244,0
snowflake-i,3600,38,13,5,1649953188524,2488785,3513,3514,1
snowflake-i,3600,38,13,23,1649953190064,2490325,7167,7167,0
snowflake-i,3600,38,13,2,1649953194293,2494554,1407,1407,0
snowflake-i,3600,38,13,11,1649953218951,2519212,2055,2056,0
snowflake-i,3600,38,13,19,1649953227242,2527503,982,983,0
snowflake-i,3600,38,13,10,1649953230777,2531038,5826,5827,0
snowflake-i,3600,38,13,9,1649953235126,2535387,4439,4439,0
snowflake-i,3600,38,13,5,1649953240917,2541178,5256,5256,0
snowflake-i,3600,38,13,1,1649953241167,2541428,1336,1336,0
snowflake-i,3600,38,13,7,1649953242700,2542961,4598,4599,1
snowflake-i,3600,38,13,3,1649953251552,2551813,3350,3351,0
snowflake-i,3600,38,13,2,1649953256847,2557108,1841,1842,1
snowflake-i,3600,38,13,14,1649953257182,2557443,2701,2701,0
snowflake-i,3600,38,13,12,1649953259723,2559984,2194,2195,1
snowflake-i,3600,38,13,2,1649953265204,2565465,1523,1523,0
snowflake-i,3600,38,13,3,1649953266612,2566873,2230,2231,0
snowflake-i,3600,38,13,8,1649953268843,2569104,5384,5385,1
snowflake-i,3600,38,13,1,1649953271279,2571540,1480,1480,0
snowflake-i,3600,38,13,6,1649953273597,2573858,635,635,0
snowflake-i,3600,38,13,11,1649953285409,2585670,1581,1582,0
snowflake-i,3600,38,13,6,1649953292574,2592835,604,605,1
snowflake-i,3600,38,13,20,1649953293972,2594233,3763,3763,0
snowflake-i,3600,38,13,10,1649953294423,2594684,6946,6946,0
snowflake-i,3600,38,13,12,1649953297926,2598187,3064,3065,0
snowflake-i,3600,38,13,17,1649953305936,2606197,1063,1064,1
snowflake-i,3600,38,13,17,1649953308894,2609155,1044,1045,1
snowflake-i,3600,38,13,10,1649953310036,2610297,5777,5777,0
snowflake-i,3600,38,13,2,1649953318391,2618652,1436,1437,1
snowflake-i,3600,38,13,14,1649953329307,2629568,2552,2553,0
snowflake-i,3600,38,13,19,1649953331309,2631570,1293,1294,0
snowflake-i,3600,38,13,15,1649953338541,2638802,1788,1788,0
snowflake-i,3600,38,13,4,1649953340685,2640946,2510,2510,0
snowflake-i,3600,38,13,20,1649953340725,2640986,4040,4040,0
snowflake-i,3600,38,13,20,1649953344721,2644982,1610,1617,7
snowflake-i,3600,38,13,3,1649953347298,2647559,3247,3248,0
snowflake-i,3600,38,13,10,1649953347685,2647946,6796,6797,0
snowflake-i,3600,38,13,9,1649953365924,2666185,4726,4727,0
snowflake-i,3600,38,13,16,1649953368537,2668798,4051,4052,1
snowflake-i,3600,38,13,1,1649953369102,2669363,2863,2863,0
snowflake-i,3600,38,13,15,1649953369394,2669655,7073,7073,0
snowflake-i,3600,38,13,9,1649953370833,2671094,4877,4878,0
snowflake-i,3600,38,13,12,1649953384277,2684538,1665,1667,1
snowflake-i,3600,38,13,5,1649953406189,2706450,4650,4651,1
snowflake-i,3600,38,13,1,1649953408555,2708816,3555,3556,1
snowflake-i,3600,38,13,14,1649953409109,2709370,4433,4434,1
snowflake-i,3600,38,13,4,1649953409158,2709419,3537,3539,1
snowflake-i,3600,38,13,18,1649953413955,2714216,6035,6036,1
snowflake-i,3600,38,13,18,1649953416663,2716924,10766,10767,1
snowflake-i,3600,38,13,18,1649953416716,2716977,11174,11175,1
snowflake-i,3600,38,13,4,1649953417027,2717288,6042,6044,1
snowflake-i,3600,38,13,4,1649953421166,2721427,6665,6666,1
snowflake-i,3600,38,13,21,1649953421819,2722080,11103,11104,1
snowflake-i,3600,38,13,1,1649953445323,2745584,1311,1312,1
snowflake-i,3600,38,13,11,1649953447917,2748178,1836,1837,1
snowflake-i,3600,38,13,20,1649953457276,2757537,1671,1672,1
snowflake-i,3600,38,13,2,1649953463205,2763466,1754,1755,1
snowflake-i,3600,38,13,22,1649953463267,2763528,1086,1087,1
snowflake-i,3600,38,13,1,1649953469621,2769882,1335,1336,0
snowflake-i,3600,38,13,13,1649953475494,2775755,5467,5468,1
snowflake-i,3600,38,13,16,1649953478414,2778675,3266,3267,1
snowflake-i,3600,38,13,2,1649953481680,2781941,1366,1391,25
snowflake-i,3600,38,13,17,1649953487191,2787452,1022,1024,1
snowflake-i,3600,38,13,16,1649953503168,2803429,2985,2987,1
snowflake-i,3600,38,13,1,1649953503461,2803722,1724,1725,0
snowflake-i,3600,38,13,19,1649953508490,2808751,1033,1034,1
snowflake-i,3600,38,13,16,1649953511613,2811874,2055,2056,1
snowflake-i,3600,38,13,2,1649953512098,2812359,2190,2191,1
snowflake-i,3600,38,13,17,1649953512225,2812486,1500,1502,1
snowflake-i,3600,38,13,23,1649953518700,2818961,4203,4204,1
snowflake-i,3600,38,13,6,1649953521613,2821874,513,514,1
snowflake-i,3600,38,13,14,1649953523089,2823350,2460,2461,1
snowflake-i,3600,38,13,7,1649953535730,2835991,3693,3694,1
snowflake-i,3600,38,13,1,1649953551396,2851657,1239,1241,1
snowflake-i,3600,38,13,14,1649953554849,2855110,6984,6984,0
snowflake-i,3600,38,13,16,1649953555106,2855367,2696,2697,0
snowflake-i,3600,38,13,9,1649953555699,2855960,11115,11117,1
snowflake-i,3600,38,13,19,1649953556964,2857225,4437,4438,1
snowflake-i,3600,38,13,16,1649953556974,2857235,4927,4928,1
snowflake-i,3600,38,13,13,1649953560107,2860368,7619,7620,0
snowflake-i,3600,38,13,1,1649953565399,2865660,2841,2842,1
snowflake-i,3600,38,13,10,1649953565699,2865960,7112,7113,1
snowflake-i,3600,38,13,23,1649953572865,2873126,8014,8015,1
snowflake-i,3600,38,13,23,1649953581292,2881553,7319,7320,1
snowflake-i,3600,38,13,11,1649953587548,2887809,1396,1397,1
snowflake-i,3600,38,13,17,1649953592151,2892412,1022,1025,1
snowflake-i,3600,38,13,11,1649953605221,2905482,1870,1872,1
snowflake-i,3600,38,13,18,1649953610536,2910797,5506,5508,1
snowflake-i,3600,38,13,12,1649953611105,2911366,3666,3667,1
snowflake-i,3600,38,13,23,1649953616173,2916434,6009,6011,1
snowflake-i,3600,38,13,16,1649953624507,2924768,2009,2011,1
snowflake-i,3600,38,13,7,1649953626203,2926464,3371,3372,1
snowflake-i,3600,38,13,20,1649953634772,2935033,1779,1781,1
snowflake-i,3600,38,13,21,1649953645898,2946159,6150,6151,1
snowflake-i,3600,38,13,19,1649953647472,2947733,1734,1735,1
snowflake-i,3600,38,13,7,1649953653178,2953439,4205,4206,0
snowflake-i,3600,38,13,22,1649953655394,2955655,1931,1932,1
snowflake-i,3600,38,13,12,1649953659507,2959768,1540,1542,1
snowflake-i,3600,38,13,23,1649953667712,2967973,4926,4928,1
snowflake-i,3600,38,13,7,1649953670570,2970831,3266,3267,1
snowflake-i,3600,38,13,2,1649953678474,2978735,1370,1371,1
snowflake-i,3600,38,13,1,1649953687924,2988185,1326,1328,1
snowflake-i,3600,38,13,5,1649953688871,2989132,6360,6361,0
snowflake-i,3600,38,13,23,1649953689620,2989881,15174,15176,0
snowflake-i,3600,38,13,3,1649953690130,2990391,4986,4987,1
snowflake-i,3600,38,13,15,1649953691122,2991383,8010,8011,0
snowflake-i,3600,38,13,10,1649953693864,2994125,9969,9970,1
snowflake-i,3600,38,13,3,1649953696048,2996309,5060,5061,0
snowflake-i,3600,38,13,6,1649953698510,2998771,3497,3498,0
snowflake-i,3600,38,13,22,1649953698646,2998907,3612,3613,1
snowflake-i,3600,38,13,11,1649953698997,2999258,4013,4014,0
snowflake-i,3600,38,13,6,1649953704845,3005106,522,524,1
snowflake-i,3600,38,13,17,1649953705886,3006147,993,994,0
snowflake-i,3600,38,13,23,1649953709718,3009979,8477,8477,0
snowflake-i,3600,38,13,15,1649953710670,3010931,3436,3437,0
snowflake-i,3600,38,13,4,1649953719246,3019507,1454,1455,1
